,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
302,2022-04-01 14:05:00,3270.2024,3273.71,3269.0,3272.0,5141,1min,AMZN
303,2022-04-01 14:06:00,3272.98,3274.0478,3272.21,3273.99,5470,1min,AMZN
304,2022-04-01 14:07:00,3273.4244,3273.5,3271.74,3271.74,1802,1min,AMZN
305,2022-04-01 14:08:00,3271.25,3274.03,3269.68,3273.885,2154,1min,AMZN
306,2022-04-01 14:09:00,3272.92,3272.92,3270.5442,3271.81,700,1min,AMZN
307,2022-04-01 14:10:00,3269.75,3271.0178,3269.6978,3270.65,480,1min,AMZN
308,2022-04-01 14:11:00,3269.57,3269.57,3269.02,3269.26,600,1min,AMZN
309,2022-04-01 14:12:00,3268.56,3272.27,3268.56,3270.22,858,1min,AMZN
310,2022-04-01 14:13:00,3270.45,3271.09,3270.16,3271.09,400,1min,AMZN
311,2022-04-01 14:14:00,3271.5,3272.11,3271.5,3272.11,200,1min,AMZN
312,2022-04-01 14:15:00,3273.72,3276.15,3273.72,3275.72,1798,1min,AMZN
313,2022-04-01 14:16:00,3275.7,3275.7,3274.0,3274.0,500,1min,AMZN
314,2022-04-01 14:17:00,3274.68,3274.68,3273.345,3273.88,1250,1min,AMZN
315,2022-04-01 14:18:00,3273.64,3273.89,3273.3,3273.3,600,1min,AMZN
316,2022-04-01 14:19:00,3274.56,3274.735,3273.64,3274.33,800,1min,AMZN
317,2022-04-01 14:20:00,3274.915,3276.0,3274.915,3275.0,818,1min,AMZN
318,2022-04-01 14:21:00,3274.72,3278.5,3274.72,3278.5,1775,1min,AMZN
319,2022-04-01 14:22:00,3278.52,3279.77,3277.97,3279.14,3100,1min,AMZN
320,2022-04-01 14:23:00,3279.115,3280.32,3278.08,3278.08,1623,1min,AMZN
321,2022-04-01 14:24:00,3278.02,3278.55,3276.5386,3277.115,1800,1min,AMZN
322,2022-04-01 14:25:00,3277.75,3278.25,3276.63,3278.18,2069,1min,AMZN
323,2022-04-01 14:26:00,3278.14,3280.95,3278.14,3280.8298,2597,1min,AMZN
324,2022-04-01 14:27:00,3279.89,3279.89,3277.39,3278.09,738,1min,AMZN
325,2022-04-01 14:28:00,3279.52,3281.0,3279.37,3279.83,1386,1min,AMZN
326,2022-04-01 14:29:00,3281.0,3281.8592,3280.65,3281.8592,700,1min,AMZN
327,2022-04-01 14:30:00,3282.47,3282.58,3281.21,3282.4,1000,1min,AMZN
328,2022-04-01 14:31:00,3281.78,3283.83,3279.99,3281.78,2546,1min,AMZN
329,2022-04-01 14:32:00,3284.99,3285.75,3284.6428,3284.9934,2255,1min,AMZN
330,2022-04-01 14:33:00,3284.67,3285.29,3283.325,3284.03,1100,1min,AMZN
331,2022-04-01 14:34:00,3285.11,3286.3,3284.21,3286.29,1900,1min,AMZN
332,2022-04-01 14:35:00,3287.0,3288.6,3286.19,3287.01,1411,1min,AMZN
333,2022-04-01 14:36:00,3288.0,3288.0,3282.93,3285.03,1700,1min,AMZN
334,2022-04-01 14:37:00,3282.7,3283.14,3281.0,3281.0,1157,1min,AMZN
335,2022-04-01 14:38:00,3281.88,3283.58,3281.88,3283.58,700,1min,AMZN
336,2022-04-01 14:39:00,3284.16,3284.495,3283.38,3284.495,600,1min,AMZN
337,2022-04-01 14:40:00,3285.36,3287.0598,3285.36,3287.0598,1617,1min,AMZN
338,2022-04-01 14:41:00,3287.5478,3289.37,3287.5478,3287.825,2500,1min,AMZN
339,2022-04-01 14:42:00,3286.9,3286.9,3285.29,3286.6702,664,1min,AMZN
340,2022-04-01 14:43:00,3287.56,3288.465,3287.0,3288.465,500,1min,AMZN
341,2022-04-01 14:44:00,3287.9992,3290.38,3287.9992,3288.19,5444,1min,AMZN
342,2022-04-01 14:45:00,3287.2124,3288.16,3285.66,3287.33,3533,1min,AMZN
343,2022-04-01 14:46:00,3287.28,3287.28,3284.7512,3285.675,2572,1min,AMZN
344,2022-04-01 14:47:00,3285.5,3286.44,3285.5,3285.735,1200,1min,AMZN
345,2022-04-01 14:48:00,3285.65,3288.04,3284.4,3288.04,3514,1min,AMZN
346,2022-04-01 14:49:00,3287.3738,3288.6,3286.77,3287.17,1470,1min,AMZN
347,2022-04-01 14:50:00,3286.54,3286.81,3285.485,3285.95,2467,1min,AMZN
348,2022-04-01 14:51:00,3286.55,3287.14,3283.96,3287.0,3113,1min,AMZN
349,2022-04-01 14:52:00,3285.17,3285.17,3283.54,3284.195,604,1min,AMZN
350,2022-04-01 14:53:00,3283.56,3283.56,3278.06,3278.06,3968,1min,AMZN
351,2022-04-01 14:54:00,3278.34,3278.5628,3276.23,3277.6,1324,1min,AMZN
352,2022-04-01 14:55:00,3278.29,3278.48,3276.77,3277.91,1060,1min,AMZN
353,2022-04-01 14:56:00,3278.0,3278.0,3277.77,3277.77,400,1min,AMZN
354,2022-04-01 14:57:00,3278.57,3278.57,3274.06,3275.0,1872,1min,AMZN
355,2022-04-01 14:58:00,3274.74,3274.74,3272.625,3273.194,1167,1min,AMZN
356,2022-04-01 14:59:00,3272.86,3275.87,3272.7,3274.88,1334,1min,AMZN
357,2022-04-01 15:00:00,3273.91,3275.86,3273.91,3275.86,200,1min,AMZN
358,2022-04-01 15:01:00,3276.07,3277.28,3275.84,3276.02,500,1min,AMZN
359,2022-04-01 15:02:00,3276.06,3276.58,3274.69,3274.69,2378,1min,AMZN
360,2022-04-01 15:03:00,3273.35,3273.5,3272.65,3272.65,800,1min,AMZN
361,2022-04-01 15:04:00,3273.04,3273.66,3271.82,3271.82,1000,1min,AMZN
362,2022-04-01 15:05:00,3271.767,3273.46,3271.767,3272.83,1000,1min,AMZN
363,2022-04-01 15:06:00,3273.21,3273.74,3273.06,3273.645,800,1min,AMZN
364,2022-04-01 15:07:00,3274.01,3274.01,3273.47,3273.47,200,1min,AMZN
365,2022-04-01 15:08:00,3273.03,3273.03,3268.25,3268.985,8515,1min,AMZN
366,2022-04-01 15:09:00,3268.68,3268.68,3266.3964,3267.19,604,1min,AMZN
367,2022-04-01 15:10:00,3267.32,3268.76,3267.32,3267.38,2610,1min,AMZN
368,2022-04-01 15:11:00,3266.06,3266.4708,3263.74,3264.14,4925,1min,AMZN
369,2022-04-01 15:12:00,3263.86,3264.38,3262.14,3262.24,1700,1min,AMZN
370,2022-04-01 15:13:00,3262.375,3265.1,3262.17,3265.1,1730,1min,AMZN
371,2022-04-01 15:14:00,3264.7,3267.34,3264.7,3267.27,2647,1min,AMZN
372,2022-04-01 15:15:00,3268.01,3268.74,3266.65,3267.5,1280,1min,AMZN
373,2022-04-01 15:16:00,3268.17,3268.41,3264.985,3264.985,1988,1min,AMZN
374,2022-04-01 15:17:00,3264.54,3264.54,3263.58,3263.58,2493,1min,AMZN
375,2022-04-01 15:18:00,3263.51,3263.51,3260.89,3260.89,2348,1min,AMZN
376,2022-04-01 15:19:00,3260.74,3260.815,3254.63,3255.03,4032,1min,AMZN
377,2022-04-01 15:20:00,3253.68,3256.175,3252.26,3256.175,3728,1min,AMZN
378,2022-04-01 15:21:00,3253.555,3254.69,3252.99,3253.77,1657,1min,AMZN
379,2022-04-01 15:22:00,3253.01,3254.81,3252.5,3252.86,7527,1min,AMZN
380,2022-04-01 15:23:00,3252.9318,3256.36,3248.52,3255.04,9727,1min,AMZN
381,2022-04-01 15:24:00,3254.8,3257.37,3254.8,3255.75,1268,1min,AMZN
382,2022-04-01 15:25:00,3256.72,3258.26,3256.41,3256.67,1138,1min,AMZN
383,2022-04-01 15:26:00,3256.0,3258.89,3256.0,3258.89,800,1min,AMZN
384,2022-04-01 15:27:00,3258.99,3260.0,3258.63,3259.99,1475,1min,AMZN
385,2022-04-01 15:28:00,3260.54,3261.695,3260.02,3261.695,1992,1min,AMZN
386,2022-04-01 15:29:00,3262.9,3264.33,3262.9,3263.092,1362,1min,AMZN
387,2022-04-01 15:30:00,3263.1418,3264.4048,3261.7,3261.78,3183,1min,AMZN
388,2022-04-01 15:31:00,3263.84,3264.9,3261.01,3262.33,2625,1min,AMZN
389,2022-04-01 15:32:00,3262.2,3262.2,3256.0,3256.0,3715,1min,AMZN
390,2022-04-01 15:33:00,3255.735,3256.4562,3251.74,3252.99,3867,1min,AMZN
391,2022-04-01 15:34:00,3253.36,3255.1876,3252.95,3252.96,3103,1min,AMZN
392,2022-04-01 15:35:00,3254.45,3255.4,3254.36,3254.38,2137,1min,AMZN
393,2022-04-01 15:36:00,3251.51,3253.8808,3249.49,3253.8808,3916,1min,AMZN
394,2022-04-01 15:37:00,3254.5906,3254.5906,3251.49,3252.3,2554,1min,AMZN
395,2022-04-01 15:38:00,3251.43,3255.0,3251.05,3253.65,3543,1min,AMZN
396,2022-04-01 15:39:00,3252.78,3257.38,3252.26,3256.24,7555,1min,AMZN
397,2022-04-01 15:40:00,3255.4604,3259.0,3255.4604,3258.89,9289,1min,AMZN
398,2022-04-01 15:41:00,3258.15,3258.15,3255.88,3255.88,2723,1min,AMZN
399,2022-04-01 15:42:00,3255.12,3256.1,3252.03,3253.99,1754,1min,AMZN
400,2022-04-01 15:43:00,3252.39,3254.97,3252.39,3254.97,1392,1min,AMZN
401,2022-04-01 15:44:00,3253.179,3254.435,3253.04,3253.41,1211,1min,AMZN
402,2022-04-01 15:45:00,3252.31,3256.1,3251.48,3252.98,2955,1min,AMZN
403,2022-04-01 15:46:00,3252.25,3253.01,3249.67,3250.41,1739,1min,AMZN
404,2022-04-01 15:47:00,3250.08,3253.61,3249.975,3253.54,2112,1min,AMZN
405,2022-04-01 15:48:00,3253.26,3257.95,3253.26,3257.62,2128,1min,AMZN
406,2022-04-01 15:49:00,3259.175,3261.09,3257.91,3261.09,2050,1min,AMZN
407,2022-04-01 15:50:00,3260.76,3268.22,3260.76,3264.085,5536,1min,AMZN
408,2022-04-01 15:51:00,3265.52,3269.73,3264.97,3268.71,3105,1min,AMZN
409,2022-04-01 15:52:00,3267.99,3269.8098,3262.84,3264.66,4193,1min,AMZN
410,2022-04-01 15:53:00,3264.06,3269.0,3264.06,3267.625,7414,1min,AMZN
411,2022-04-01 15:54:00,3267.28,3271.3,3266.64,3270.455,5240,1min,AMZN
412,2022-04-01 15:55:00,3269.8,3271.35,3269.0,3271.0,3832,1min,AMZN
413,2022-04-01 15:56:00,3271.74,3273.67,3271.19,3272.85,7283,1min,AMZN
414,2022-04-01 15:57:00,3273.3,3274.31,3272.32,3272.32,6206,1min,AMZN
415,2022-04-01 15:58:00,3272.36,3272.99,3271.1848,3272.87,9529,1min,AMZN
416,2022-04-01 15:59:00,3272.68,3273.63,3270.32,3272.05,9279,1min,AMZN
417,2022-04-01 16:00:00,3271.2,3271.2,3268.34,3268.34,148242,1min,AMZN
418,2022-04-01 16:02:00,3271.2,3271.2,3271.2,3271.2,4666,1min,AMZN
419,2022-04-01 16:03:00,3271.2,3271.2,3271.2,3271.2,7427,1min,AMZN
420,2022-04-01 16:04:00,3271.2,3271.2,3270.5,3270.5,12324,1min,AMZN
421,2022-04-01 16:06:00,3271.0,3271.0,3270.5,3270.5,300,1min,AMZN
422,2022-04-01 16:07:00,3270.48,3271.2,3270.48,3271.2,928,1min,AMZN
423,2022-04-01 16:08:00,3270.06,3270.44,3270.06,3270.44,200,1min,AMZN
424,2022-04-01 16:10:00,3271.2,3271.2,3270.0,3270.0,3148,1min,AMZN
425,2022-04-01 16:16:00,3266.03,3266.03,3266.03,3266.03,102,1min,AMZN
426,2022-04-01 16:22:00,3267.01,3267.01,3267.0,3267.0,500,1min,AMZN
427,2022-04-01 16:24:00,3266.81,3266.81,3266.81,3266.81,100,1min,AMZN
428,2022-04-01 16:29:00,3266.0,3266.0,3266.0,3266.0,100,1min,AMZN
429,2022-04-01 16:35:00,3271.2,3271.2,3271.2,3271.2,635,1min,AMZN
430,2022-04-01 16:41:00,3271.2,3271.2,3271.2,3271.2,145,1min,AMZN
431,2022-04-01 16:52:00,3265.4,3265.4,3265.4,3265.4,100,1min,AMZN
432,2022-04-01 16:55:00,3265.4,3265.4,3265.4,3265.4,100,1min,AMZN
433,2022-04-01 17:03:00,3271.2,3271.2,3271.2,3271.2,770,1min,AMZN
434,2022-04-01 17:07:00,3267.32,3267.32,3267.32,3267.32,100,1min,AMZN
435,2022-04-01 17:11:00,3269.8,3269.8,3269.8,3269.8,100,1min,AMZN
436,2022-04-01 17:32:00,3268.98,3268.98,3268.98,3268.98,150,1min,AMZN
437,2022-04-01 17:36:00,3270.0,3270.0,3270.0,3270.0,100,1min,AMZN
438,2022-04-01 17:37:00,3270.0,3270.0,3270.0,3270.0,114,1min,AMZN
439,2022-04-01 17:50:00,3270.0,3270.0,3270.0,3270.0,100,1min,AMZN
440,2022-04-01 17:51:00,3270.0,3270.0,3270.0,3270.0,644,1min,AMZN
441,2022-04-04 07:00:00,3285.0,3285.0,3285.0,3285.0,250,1min,AMZN
442,2022-04-04 07:16:00,3282.89,3282.89,3282.89,3282.89,212,1min,AMZN
443,2022-04-04 07:35:00,3282.0,3282.0,3282.0,3282.0,200,1min,AMZN
444,2022-04-04 07:48:00,3279.64,3279.64,3279.64,3279.64,100,1min,AMZN
445,2022-04-04 07:54:00,3280.0,3280.0,3280.0,3280.0,530,1min,AMZN
446,2022-04-04 07:55:00,3280.0,3280.0,3280.0,3280.0,695,1min,AMZN
447,2022-04-04 08:00:00,3282.815,3284.9,3279.0,3284.9,1831,1min,AMZN
448,2022-04-04 08:16:00,3279.9376,3279.9376,3279.9376,3279.9376,400,1min,AMZN
449,2022-04-04 08:31:00,3280.0,3280.0,3280.0,3280.0,200,1min,AMZN
450,2022-04-04 08:39:00,3280.01,3280.01,3280.0,3280.0,200,1min,AMZN
451,2022-04-04 08:41:00,3280.0,3280.0,3280.0,3280.0,100,1min,AMZN
452,2022-04-04 08:43:00,3280.0,3280.0,3280.0,3280.0,100,1min,AMZN
453,2022-04-04 09:02:00,3277.0,3277.0,3277.0,3277.0,300,1min,AMZN
454,2022-04-04 09:12:00,3279.0462,3279.0462,3279.0462,3279.0462,100,1min,AMZN
455,2022-04-04 09:19:00,3280.1982,3280.1982,3280.1982,3280.1982,323,1min,AMZN
456,2022-04-04 09:25:00,3282.0,3282.0,3282.0,3282.0,185,1min,AMZN
457,2022-04-04 09:27:00,3282.0,3282.0,3282.0,3282.0,1897,1min,AMZN
458,2022-04-04 09:29:00,3281.4,3281.4,3281.4,3281.4,100,1min,AMZN
459,2022-04-04 09:30:00,3282.5,3290.0,3280.42,3281.89,31186,1min,AMZN
460,2022-04-04 09:31:00,3282.495,3282.495,3266.04,3266.04,5433,1min,AMZN
461,2022-04-04 09:32:00,3265.17,3278.8,3265.17,3278.8,5143,1min,AMZN
462,2022-04-04 09:33:00,3280.375,3280.375,3266.5,3266.5,3136,1min,AMZN
463,2022-04-04 09:34:00,3267.7492,3273.505,3264.11,3272.02,6271,1min,AMZN
464,2022-04-04 09:35:00,3272.24,3285.8898,3272.24,3285.32,3924,1min,AMZN
465,2022-04-04 09:36:00,3288.4,3295.0,3287.0866,3291.14,7450,1min,AMZN
466,2022-04-04 09:37:00,3290.28,3300.0,3290.28,3300.0,5754,1min,AMZN
467,2022-04-04 09:38:00,3298.81,3302.655,3297.55,3297.55,8756,1min,AMZN
468,2022-04-04 09:39:00,3297.44,3302.0,3295.52,3302.0,5698,1min,AMZN
469,2022-04-04 09:40:00,3303.0,3305.26,3301.38,3304.155,7188,1min,AMZN
470,2022-04-04 09:41:00,3303.38,3312.9844,3302.66,3312.0,15441,1min,AMZN
471,2022-04-04 09:42:00,3311.565,3311.99,3305.61,3308.1982,7821,1min,AMZN
472,2022-04-04 09:43:00,3309.335,3315.0,3309.2,3313.29,9143,1min,AMZN
473,2022-04-04 09:44:00,3312.58,3313.3,3310.0,3310.245,12299,1min,AMZN
474,2022-04-04 09:45:00,3311.32,3315.0,3308.01,3314.1174,9845,1min,AMZN
475,2022-04-04 09:46:00,3312.56,3314.78,3305.68,3305.68,8742,1min,AMZN
476,2022-04-04 09:47:00,3308.04,3309.2,3304.0,3308.235,4721,1min,AMZN
477,2022-04-04 09:48:00,3307.36,3311.25,3306.43,3311.25,4149,1min,AMZN
478,2022-04-04 09:49:00,3308.64,3314.6618,3305.03,3314.6618,5520,1min,AMZN
479,2022-04-04 09:50:00,3314.68,3316.945,3312.445,3312.85,6130,1min,AMZN
480,2022-04-04 09:51:00,3312.83,3315.44,3311.84,3312.44,4107,1min,AMZN
481,2022-04-04 09:52:00,3311.25,3313.99,3310.0,3310.91,5348,1min,AMZN
482,2022-04-04 09:53:00,3311.095,3311.5972,3309.02,3310.93,3404,1min,AMZN
483,2022-04-04 09:54:00,3311.54,3315.0,3311.335,3313.01,4485,1min,AMZN
484,2022-04-04 09:55:00,3315.0,3320.0,3312.48,3320.0,9684,1min,AMZN
485,2022-04-04 09:56:00,3319.82,3325.0,3319.82,3323.0,9868,1min,AMZN
486,2022-04-04 09:57:00,3323.16,3325.0,3322.88,3324.33,3432,1min,AMZN
487,2022-04-04 09:58:00,3322.66,3323.395,3322.66,3323.395,200,1min,AMZN
488,2022-04-04 09:59:00,3322.66,3329.4,3322.66,3328.5,6813,1min,AMZN
489,2022-04-04 10:00:00,3330.0,3336.62,3330.0,3331.485,7220,1min,AMZN
490,2022-04-04 10:01:00,3331.18,3332.23,3329.2718,3332.0118,4585,1min,AMZN
491,2022-04-04 10:02:00,3332.1736,3335.0,3331.39,3331.39,3041,1min,AMZN
492,2022-04-04 10:03:00,3333.78,3336.1408,3329.45,3329.45,3081,1min,AMZN
493,2022-04-04 10:04:00,3329.99,3331.37,3328.9148,3328.9148,2244,1min,AMZN
494,2022-04-04 10:05:00,3325.133,3328.89,3323.37,3328.48,3990,1min,AMZN
495,2022-04-04 10:06:00,3327.47,3330.74,3327.11,3327.11,2089,1min,AMZN
496,2022-04-04 10:07:00,3329.17,3329.24,3326.35,3328.16,2532,1min,AMZN
497,2022-04-04 10:08:00,3328.0,3328.68,3325.1,3327.93,2045,1min,AMZN
498,2022-04-04 10:09:00,3326.97,3328.21,3326.97,3327.14,1410,1min,AMZN
499,2022-04-04 10:10:00,3326.47,3330.81,3326.47,3328.33,4616,1min,AMZN
500,2022-04-04 10:11:00,3328.04,3331.115,3328.04,3331.02,2575,1min,AMZN
501,2022-04-04 10:12:00,3330.88,3331.99,3325.65,3325.77,5204,1min,AMZN
502,2022-04-04 10:13:00,3326.83,3326.83,3322.1,3323.58,1990,1min,AMZN
503,2022-04-04 10:14:00,3324.14,3327.62,3324.14,3326.52,3111,1min,AMZN
504,2022-04-04 10:15:00,3327.01,3329.42,3327.01,3327.4554,1221,1min,AMZN
505,2022-04-04 10:16:00,3329.34,3329.34,3326.2656,3326.79,1325,1min,AMZN
506,2022-04-04 10:17:00,3323.3,3323.96,3320.98,3321.7,3992,1min,AMZN
507,2022-04-04 10:18:00,3320.59,3321.94,3319.17,3321.94,5138,1min,AMZN
508,2022-04-04 10:19:00,3322.885,3324.525,3320.61,3322.01,5880,1min,AMZN
509,2022-04-04 10:20:00,3323.8024,3324.97,3321.585,3324.35,3177,1min,AMZN
510,2022-04-04 10:21:00,3324.635,3325.75,3322.015,3322.015,1600,1min,AMZN
511,2022-04-04 10:22:00,3320.44,3325.96,3320.0604,3325.34,3220,1min,AMZN
512,2022-04-04 10:23:00,3324.48,3324.55,3319.21,3322.23,1131,1min,AMZN
513,2022-04-04 10:24:00,3319.31,3322.94,3315.88,3322.94,5769,1min,AMZN
514,2022-04-04 10:25:00,3322.64,3323.72,3320.01,3321.27,3945,1min,AMZN
515,2022-04-04 10:26:00,3322.57,3325.725,3322.57,3323.437,971,1min,AMZN
516,2022-04-04 10:27:00,3322.0,3323.37,3321.2,3322.31,855,1min,AMZN
517,2022-04-04 10:28:00,3321.565,3324.6298,3320.15,3324.6298,1027,1min,AMZN
518,2022-04-04 10:29:00,3323.46,3327.8,3323.46,3324.4,3998,1min,AMZN
519,2022-04-04 10:30:00,3325.65,3328.4808,3324.79,3328.4808,2775,1min,AMZN
520,2022-04-04 10:31:00,3326.0,3326.495,3324.83,3324.83,820,1min,AMZN
521,2022-04-04 10:32:00,3325.0,3325.005,3323.85,3325.0,547,1min,AMZN
522,2022-04-04 10:33:00,3323.845,3323.875,3321.41,3323.22,1688,1min,AMZN
523,2022-04-04 10:34:00,3325.0,3325.22,3324.735,3324.735,400,1min,AMZN
524,2022-04-04 10:35:00,3325.52,3325.52,3323.48,3324.18,1500,1min,AMZN
525,2022-04-04 10:36:00,3325.075,3329.14,3325.075,3329.14,1824,1min,AMZN
526,2022-04-04 10:37:00,3329.2518,3331.46,3327.33,3329.69,2671,1min,AMZN
527,2022-04-04 10:38:00,3331.78,3335.0,3331.61,3333.93,6197,1min,AMZN
528,2022-04-04 10:39:00,3333.31,3333.43,3330.03,3332.83,1730,1min,AMZN
529,2022-04-04 10:40:00,3332.55,3332.55,3330.0,3330.97,1372,1min,AMZN
530,2022-04-04 10:41:00,3331.14,3331.14,3326.53,3328.46,1473,1min,AMZN
531,2022-04-04 10:42:00,3327.78,3329.92,3327.78,3329.78,1748,1min,AMZN
532,2022-04-04 10:43:00,3329.68,3330.979,3328.41,3328.41,2898,1min,AMZN
533,2022-04-04 10:44:00,3328.61,3331.726,3328.61,3330.6182,1223,1min,AMZN
534,2022-04-04 10:45:00,3330.515,3330.515,3326.52,3329.23,1228,1min,AMZN
535,2022-04-04 10:46:00,3326.5,3327.73,3326.42,3327.1438,896,1min,AMZN
536,2022-04-04 10:47:00,3325.38,3327.503,3322.6638,3327.503,3469,1min,AMZN
537,2022-04-04 10:48:00,3326.61,3328.965,3326.61,3328.965,600,1min,AMZN
538,2022-04-04 10:49:00,3327.6814,3329.64,3327.6814,3328.19,678,1min,AMZN
539,2022-04-04 10:50:00,3327.97,3328.66,3326.5,3326.9686,1550,1min,AMZN
540,2022-04-04 10:51:00,3326.0,3326.0,3325.98,3325.98,428,1min,AMZN
541,2022-04-04 10:52:00,3327.58,3328.335,3325.07,3327.33,1280,1min,AMZN
542,2022-04-04 10:53:00,3327.77,3327.87,3326.8,3327.87,400,1min,AMZN
543,2022-04-04 10:54:00,3327.143,3329.145,3327.143,3327.32,745,1min,AMZN
544,2022-04-04 10:55:00,3328.0,3328.0,3326.81,3326.81,300,1min,AMZN
545,2022-04-04 10:56:00,3328.1,3329.42,3327.335,3328.88,1115,1min,AMZN
546,2022-04-04 10:57:00,3329.085,3329.3598,3328.5004,3329.02,857,1min,AMZN
547,2022-04-04 10:58:00,3328.79,3331.0,3328.79,3331.0,1448,1min,AMZN
548,2022-04-04 10:59:00,3330.985,3334.852,3330.985,3333.44,1285,1min,AMZN
549,2022-04-04 11:00:00,3333.3,3336.56,3333.3,3336.56,3326,1min,AMZN
550,2022-04-04 11:01:00,3336.59,3337.265,3336.3404,3336.62,2355,1min,AMZN
551,2022-04-04 11:02:00,3336.75,3338.435,3335.32,3335.32,4648,1min,AMZN
552,2022-04-04 11:03:00,3337.26,3337.435,3336.1902,3336.32,1050,1min,AMZN
553,2022-04-04 11:04:00,3336.14,3337.38,3334.8714,3336.835,1962,1min,AMZN
554,2022-04-04 11:05:00,3336.845,3338.0,3335.845,3337.875,800,1min,AMZN
555,2022-04-04 11:06:00,3337.8,3338.38,3335.72,3337.08,1510,1min,AMZN
556,2022-04-04 11:07:00,3335.955,3336.0154,3334.095,3334.095,2328,1min,AMZN
557,2022-04-04 11:08:00,3334.66,3335.0,3332.235,3332.65,2726,1min,AMZN
558,2022-04-04 11:09:00,3333.23,3337.25,3333.23,3336.57,5330,1min,AMZN
559,2022-04-04 11:10:00,3336.49,3337.25,3336.47,3336.47,1800,1min,AMZN
560,2022-04-04 11:11:00,3337.2,3337.2,3336.4512,3336.99,700,1min,AMZN
561,2022-04-04 11:12:00,3336.12,3336.12,3335.315,3335.315,877,1min,AMZN
562,2022-04-04 11:13:00,3334.12,3334.12,3333.0,3333.4,1126,1min,AMZN
563,2022-04-04 11:14:00,3332.07,3334.3398,3332.06,3333.25,1858,1min,AMZN
564,2022-04-04 11:15:00,3333.87,3334.15,3332.8,3333.6158,3165,1min,AMZN
565,2022-04-04 11:16:00,3334.495,3334.495,3333.0336,3334.23,300,1min,AMZN
566,2022-04-04 11:17:00,3335.66,3335.66,3332.386,3332.386,400,1min,AMZN
567,2022-04-04 11:18:00,3333.1,3333.225,3331.02,3331.41,2997,1min,AMZN
568,2022-04-04 11:19:00,3331.2,3331.492,3327.355,3327.9616,5473,1min,AMZN
569,2022-04-04 11:20:00,3325.08,3327.2,3325.08,3327.08,3684,1min,AMZN
570,2022-04-04 11:21:00,3326.96,3328.36,3326.42,3328.36,770,1min,AMZN
571,2022-04-04 11:22:00,3329.38,3329.73,3327.6102,3328.97,879,1min,AMZN
572,2022-04-04 11:23:00,3328.69,3328.83,3328.69,3328.83,200,1min,AMZN
573,2022-04-04 11:24:00,3329.739,3329.739,3327.36,3327.44,936,1min,AMZN
574,2022-04-04 11:25:00,3328.95,3329.39,3328.28,3329.39,828,1min,AMZN
575,2022-04-04 11:26:00,3330.32,3330.32,3327.89,3327.89,1246,1min,AMZN
576,2022-04-04 11:27:00,3328.93,3328.93,3327.71,3328.83,700,1min,AMZN
577,2022-04-04 11:28:00,3327.955,3328.4,3326.0,3326.0,1600,1min,AMZN
578,2022-04-04 11:29:00,3326.27,3326.95,3326.27,3326.95,577,1min,AMZN
579,2022-04-04 11:30:00,3328.97,3331.0,3328.875,3330.87,1506,1min,AMZN
580,2022-04-04 11:31:00,3329.338,3331.02,3329.338,3331.02,760,1min,AMZN
581,2022-04-04 11:32:00,3331.0,3334.92,3330.1602,3332.55,2380,1min,AMZN
582,2022-04-04 11:33:00,3332.01,3332.86,3328.71,3331.26,1766,1min,AMZN
583,2022-04-04 11:34:00,3331.76,3331.76,3331.76,3331.76,100,1min,AMZN
584,2022-04-04 11:35:00,3331.3066,3332.225,3330.8166,3330.8166,1742,1min,AMZN
585,2022-04-04 11:36:00,3331.0,3332.57,3330.19,3332.57,500,1min,AMZN
586,2022-04-04 11:37:00,3332.02,3332.71,3330.8798,3330.8798,550,1min,AMZN
587,2022-04-04 11:38:00,3331.16,3332.0,3330.04,3332.0,980,1min,AMZN
588,2022-04-04 11:39:00,3333.77,3334.0,3333.77,3334.0,300,1min,AMZN
589,2022-04-04 11:40:00,3334.99,3335.38,3334.62,3334.63,2478,1min,AMZN
590,2022-04-04 11:41:00,3334.99,3334.99,3333.45,3333.99,899,1min,AMZN
591,2022-04-04 11:42:00,3334.195,3334.195,3333.01,3334.0,1820,1min,AMZN
592,2022-04-04 11:43:00,3335.6272,3335.6272,3335.6272,3335.6272,161,1min,AMZN
593,2022-04-04 11:44:00,3335.45,3335.62,3334.0,3334.24,853,1min,AMZN
594,2022-04-04 11:45:00,3334.39,3334.39,3333.51,3333.51,200,1min,AMZN
595,2022-04-04 11:46:00,3337.0,3338.0,3336.03,3336.03,1774,1min,AMZN
596,2022-04-04 11:47:00,3335.853,3336.035,3335.4116,3336.035,696,1min,AMZN
597,2022-04-04 11:48:00,3334.6,3337.0,3334.6,3337.0,1210,1min,AMZN
598,2022-04-04 11:49:00,3336.13,3337.52,3336.13,3337.52,1513,1min,AMZN
599,2022-04-04 11:50:00,3338.0,3340.0,3337.71,3339.67,1602,1min,AMZN
600,2022-04-04 11:51:00,3338.19,3339.06,3338.05,3338.23,1611,1min,AMZN
601,2022-04-04 11:52:00,3339.09,3339.09,3337.59,3338.4702,600,1min,AMZN
602,2022-04-04 11:53:00,3337.5,3337.5,3337.285,3337.285,300,1min,AMZN
603,2022-04-04 11:54:00,3337.4582,3338.0,3335.27,3337.965,700,1min,AMZN
604,2022-04-04 11:55:00,3337.675,3338.0,3337.25,3337.305,878,1min,AMZN
