,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
331,2022-04-01 13:10:00,306.42,306.42,306.1701,306.254,26043,1min,MSFT
332,2022-04-01 13:11:00,306.25,306.425,306.07,306.07,41316,1min,MSFT
333,2022-04-01 13:12:00,306.0837,306.31,306.0837,306.2695,18489,1min,MSFT
334,2022-04-01 13:13:00,306.28,306.33,306.22,306.3,18445,1min,MSFT
335,2022-04-01 13:14:00,306.28,306.34,306.16,306.26,17897,1min,MSFT
336,2022-04-01 13:15:00,306.24,306.32,306.1631,306.27,15789,1min,MSFT
337,2022-04-01 13:16:00,306.26,306.52,306.22,306.51,16707,1min,MSFT
338,2022-04-01 13:17:00,306.52,306.53,306.3013,306.41,31354,1min,MSFT
339,2022-04-01 13:18:00,306.3801,306.53,306.34,306.46,44477,1min,MSFT
340,2022-04-01 13:19:00,306.4602,306.67,306.4602,306.62,12435,1min,MSFT
341,2022-04-01 13:20:00,306.6,306.66,306.34,306.34,49085,1min,MSFT
342,2022-04-01 13:21:00,306.365,306.365,306.2,306.27,11400,1min,MSFT
343,2022-04-01 13:22:00,306.24,306.65,306.18,306.62,31609,1min,MSFT
344,2022-04-01 13:23:00,306.64,306.94,306.64,306.85,34572,1min,MSFT
345,2022-04-01 13:24:00,306.88,306.95,306.74,306.74,28369,1min,MSFT
346,2022-04-01 13:25:00,306.76,306.81,306.7,306.7,12810,1min,MSFT
347,2022-04-01 13:26:00,306.72,306.91,306.71,306.87,20497,1min,MSFT
348,2022-04-01 13:27:00,306.865,306.9,306.6171,306.645,23611,1min,MSFT
349,2022-04-01 13:28:00,306.65,306.75,306.61,306.735,20888,1min,MSFT
350,2022-04-01 13:29:00,306.73,306.76,306.56,306.56,14068,1min,MSFT
351,2022-04-01 13:30:00,306.55,306.87,306.5,306.79,41255,1min,MSFT
352,2022-04-01 13:31:00,306.81,306.98,306.6559,306.865,38494,1min,MSFT
353,2022-04-01 13:32:00,306.865,306.93,306.67,306.7,21524,1min,MSFT
354,2022-04-01 13:33:00,306.69,306.8,306.59,306.76,23587,1min,MSFT
355,2022-04-01 13:34:00,306.79,306.81,306.6,306.6,24923,1min,MSFT
356,2022-04-01 13:35:00,306.59,306.8,306.59,306.74,17362,1min,MSFT
357,2022-04-01 13:36:00,306.78,306.97,306.775,306.9,17210,1min,MSFT
358,2022-04-01 13:37:00,306.8802,307.16,306.8802,307.0022,33794,1min,MSFT
359,2022-04-01 13:38:00,307.02,307.34,307.02,307.32,33388,1min,MSFT
360,2022-04-01 13:39:00,307.3019,307.33,307.06,307.14,17441,1min,MSFT
361,2022-04-01 13:40:00,307.13,307.1799,307.0,307.09,28463,1min,MSFT
362,2022-04-01 13:41:00,307.09,307.19,306.96,307.16,22796,1min,MSFT
363,2022-04-01 13:42:00,307.1568,307.315,307.15,307.21,20828,1min,MSFT
364,2022-04-01 13:43:00,307.2,307.26,307.0265,307.08,12256,1min,MSFT
365,2022-04-01 13:44:00,307.04,307.16,307.02,307.09,17361,1min,MSFT
366,2022-04-01 13:45:00,307.08,307.08,306.85,307.02,32307,1min,MSFT
367,2022-04-01 13:46:00,307.03,307.14,307.01,307.1,20466,1min,MSFT
368,2022-04-01 13:47:00,307.1,307.15,307.04,307.08,19110,1min,MSFT
369,2022-04-01 13:48:00,307.08,307.25,307.04,307.04,21239,1min,MSFT
370,2022-04-01 13:49:00,307.07,307.24,307.04,307.21,16467,1min,MSFT
371,2022-04-01 13:50:00,307.16,307.24,307.12,307.22,12506,1min,MSFT
372,2022-04-01 13:51:00,307.2,307.21,307.06,307.1,18721,1min,MSFT
373,2022-04-01 13:52:00,307.11,307.15,306.94,306.985,15530,1min,MSFT
374,2022-04-01 13:53:00,307.0,307.22,306.99,307.1808,20713,1min,MSFT
375,2022-04-01 13:54:00,307.19,307.21,306.98,307.0101,9201,1min,MSFT
376,2022-04-01 13:55:00,307.01,307.2,306.97,307.11,18179,1min,MSFT
377,2022-04-01 13:56:00,307.09,307.22,307.01,307.08,17905,1min,MSFT
378,2022-04-01 13:57:00,307.07,307.07,306.98,306.99,12287,1min,MSFT
379,2022-04-01 13:58:00,306.97,307.16,306.96,307.13,17429,1min,MSFT
380,2022-04-01 13:59:00,307.13,307.14,306.92,306.92,19897,1min,MSFT
381,2022-04-01 14:00:00,306.915,307.08,306.85,306.88,27448,1min,MSFT
382,2022-04-01 14:01:00,306.87,306.87,306.66,306.74,25393,1min,MSFT
383,2022-04-01 14:02:00,306.7414,307.0,306.64,306.99,32993,1min,MSFT
384,2022-04-01 14:03:00,306.99,307.22,306.93,307.22,35939,1min,MSFT
385,2022-04-01 14:04:00,307.21,307.46,307.19,307.34,42761,1min,MSFT
386,2022-04-01 14:05:00,307.36,307.7,307.35,307.7,52196,1min,MSFT
387,2022-04-01 14:06:00,307.665,307.73,307.525,307.57,37007,1min,MSFT
388,2022-04-01 14:07:00,307.54,307.54,307.305,307.35,38691,1min,MSFT
389,2022-04-01 14:08:00,307.3399,307.47,307.13,307.44,26990,1min,MSFT
390,2022-04-01 14:09:00,307.41,307.41,307.22,307.26,18100,1min,MSFT
391,2022-04-01 14:10:00,307.19,307.2786,307.11,307.223,15503,1min,MSFT
392,2022-04-01 14:11:00,307.21,307.28,307.05,307.22,18747,1min,MSFT
393,2022-04-01 14:12:00,307.2203,307.46,307.2203,307.31,20277,1min,MSFT
394,2022-04-01 14:13:00,307.35,307.45,307.2045,307.36,20811,1min,MSFT
395,2022-04-01 14:14:00,307.35,307.65,307.35,307.62,23686,1min,MSFT
396,2022-04-01 14:15:00,307.65,307.83,307.6052,307.8045,30210,1min,MSFT
397,2022-04-01 14:16:00,307.8199,307.8199,307.58,307.76,41999,1min,MSFT
398,2022-04-01 14:17:00,307.76,307.7664,307.52,307.5267,34198,1min,MSFT
399,2022-04-01 14:18:00,307.51,307.67,307.5,307.57,25987,1min,MSFT
400,2022-04-01 14:19:00,307.56,307.56,307.4,307.45,13214,1min,MSFT
401,2022-04-01 14:20:00,307.45,307.56,307.41,307.5,20095,1min,MSFT
402,2022-04-01 14:21:00,307.49,307.73,307.27,307.5,41739,1min,MSFT
403,2022-04-01 14:22:00,307.48,307.64,307.43,307.51,16554,1min,MSFT
404,2022-04-01 14:23:00,307.51,307.61,307.46,307.53,18468,1min,MSFT
405,2022-04-01 14:24:00,307.51,307.51,307.33,307.34,12160,1min,MSFT
406,2022-04-01 14:25:00,307.355,307.36,307.25,307.35,22299,1min,MSFT
407,2022-04-01 14:26:00,307.36,307.54,307.16,307.41,50498,1min,MSFT
408,2022-04-01 14:27:00,307.41,307.47,307.3188,307.3989,17251,1min,MSFT
409,2022-04-01 14:28:00,307.41,307.62,307.41,307.56,25623,1min,MSFT
410,2022-04-01 14:29:00,307.545,307.69,307.435,307.61,21582,1min,MSFT
411,2022-04-01 14:30:00,307.64,307.77,307.59,307.6501,34246,1min,MSFT
412,2022-04-01 14:31:00,307.66,307.88,307.555,307.86,24168,1min,MSFT
413,2022-04-01 14:32:00,307.84,307.99,307.79,307.94,33066,1min,MSFT
414,2022-04-01 14:33:00,307.935,307.96,307.79,307.88,19723,1min,MSFT
415,2022-04-01 14:34:00,307.89,308.06,307.8099,307.9899,53267,1min,MSFT
416,2022-04-01 14:35:00,307.9736,308.03,307.78,307.78,20527,1min,MSFT
417,2022-04-01 14:36:00,307.78,307.84,307.67,307.71,21627,1min,MSFT
418,2022-04-01 14:37:00,307.69,307.69,307.5,307.54,30603,1min,MSFT
419,2022-04-01 14:38:00,307.52,307.72,307.52,307.65,24750,1min,MSFT
420,2022-04-01 14:39:00,307.69,307.76,307.61,307.7,12223,1min,MSFT
421,2022-04-01 14:40:00,307.72,307.9596,307.72,307.93,23061,1min,MSFT
422,2022-04-01 14:41:00,307.93,308.19,307.93,308.0099,23337,1min,MSFT
423,2022-04-01 14:42:00,307.97,307.98,307.73,307.96,26308,1min,MSFT
424,2022-04-01 14:43:00,307.95,308.15,307.94,308.145,18629,1min,MSFT
425,2022-04-01 14:44:00,308.135,308.31,308.135,308.21,37130,1min,MSFT
426,2022-04-01 14:45:00,308.1567,308.48,308.15,308.28,22916,1min,MSFT
427,2022-04-01 14:46:00,308.26,308.26,308.0699,308.11,22366,1min,MSFT
428,2022-04-01 14:47:00,308.09,308.15,308.03,308.05,17785,1min,MSFT
429,2022-04-01 14:48:00,308.08,308.15,307.97,308.15,18239,1min,MSFT
430,2022-04-01 14:49:00,308.1274,308.2,308.039,308.09,15435,1min,MSFT
431,2022-04-01 14:50:00,308.08,308.14,307.85,307.86,17784,1min,MSFT
432,2022-04-01 14:51:00,307.87,308.05,307.87,307.92,19990,1min,MSFT
433,2022-04-01 14:52:00,307.94,308.04,307.86,307.89,13941,1min,MSFT
434,2022-04-01 14:53:00,307.89,307.94,307.73,307.74,24930,1min,MSFT
435,2022-04-01 14:54:00,307.72,307.8,307.67,307.7,18693,1min,MSFT
436,2022-04-01 14:55:00,307.69,307.76,307.58,307.7,27889,1min,MSFT
437,2022-04-01 14:56:00,307.7,307.85,307.69,307.81,25450,1min,MSFT
438,2022-04-01 14:57:00,307.83,307.87,307.6598,307.6598,19330,1min,MSFT
439,2022-04-01 14:58:00,307.64,307.68,307.405,307.47,23105,1min,MSFT
440,2022-04-01 14:59:00,307.46,307.62,307.39,307.5,24465,1min,MSFT
441,2022-04-01 15:00:00,307.44,307.67,307.4152,307.63,28596,1min,MSFT
442,2022-04-01 15:01:00,307.63,307.77,307.605,307.77,32480,1min,MSFT
443,2022-04-01 15:02:00,307.74,308.105,307.74,307.9941,30966,1min,MSFT
444,2022-04-01 15:03:00,308.0,308.0,307.7642,307.85,30356,1min,MSFT
445,2022-04-01 15:04:00,307.84,307.92,307.63,307.71,28086,1min,MSFT
446,2022-04-01 15:05:00,307.7,307.81,307.635,307.76,23181,1min,MSFT
447,2022-04-01 15:06:00,307.76,307.92,307.7401,307.88,19741,1min,MSFT
448,2022-04-01 15:07:00,307.85,308.05,307.845,307.955,20368,1min,MSFT
449,2022-04-01 15:08:00,307.94,307.94,307.726,307.78,19168,1min,MSFT
450,2022-04-01 15:09:00,307.79,307.79,307.49,307.55,30958,1min,MSFT
451,2022-04-01 15:10:00,307.53,307.63,307.48,307.48,33789,1min,MSFT
452,2022-04-01 15:11:00,307.5,307.53,307.16,307.3,44562,1min,MSFT
453,2022-04-01 15:12:00,307.28,307.33,307.13,307.13,17580,1min,MSFT
454,2022-04-01 15:13:00,307.13,307.36,307.11,307.34,45226,1min,MSFT
455,2022-04-01 15:14:00,307.33,307.54,307.31,307.44,32914,1min,MSFT
456,2022-04-01 15:15:00,307.4345,307.68,307.4345,307.62,36833,1min,MSFT
457,2022-04-01 15:16:00,307.6119,307.79,307.33,307.3409,60083,1min,MSFT
458,2022-04-01 15:17:00,307.36,307.4,307.26,307.29,40335,1min,MSFT
459,2022-04-01 15:18:00,307.31,307.33,307.17,307.17,37531,1min,MSFT
460,2022-04-01 15:19:00,307.205,307.23,306.8,306.84,38801,1min,MSFT
461,2022-04-01 15:20:00,306.825,306.86,306.7,306.82,38305,1min,MSFT
462,2022-04-01 15:21:00,306.8,306.8,306.6238,306.65,35817,1min,MSFT
463,2022-04-01 15:22:00,306.7,306.94,306.687,306.82,46856,1min,MSFT
464,2022-04-01 15:23:00,306.81,306.98,306.58,306.925,58070,1min,MSFT
465,2022-04-01 15:24:00,306.92,307.02,306.74,306.78,39267,1min,MSFT
466,2022-04-01 15:25:00,306.77,307.0799,306.73,307.04,31613,1min,MSFT
467,2022-04-01 15:26:00,307.0317,307.04,306.8,307.0,26027,1min,MSFT
468,2022-04-01 15:27:00,307.02,307.05,306.85,306.88,21847,1min,MSFT
469,2022-04-01 15:28:00,306.9,306.92,306.73,306.88,32769,1min,MSFT
470,2022-04-01 15:29:00,306.9,307.1,306.85,307.0,43376,1min,MSFT
471,2022-04-01 15:30:00,307.0,307.09,306.84,306.93,23571,1min,MSFT
472,2022-04-01 15:31:00,306.94,307.09,306.81,306.88,33204,1min,MSFT
473,2022-04-01 15:32:00,306.88,306.89,306.55,306.57,49464,1min,MSFT
474,2022-04-01 15:33:00,306.56,306.65,306.31,306.4,37475,1min,MSFT
475,2022-04-01 15:34:00,306.43,306.59,306.395,306.43,34244,1min,MSFT
476,2022-04-01 15:35:00,306.43,306.565,306.39,306.44,16113,1min,MSFT
477,2022-04-01 15:36:00,306.43,306.56,306.21,306.525,35355,1min,MSFT
478,2022-04-01 15:37:00,306.54,306.55,306.327,306.38,50694,1min,MSFT
479,2022-04-01 15:38:00,306.4,306.53,306.29,306.49,40937,1min,MSFT
480,2022-04-01 15:39:00,306.46,306.5,306.33,306.33,26263,1min,MSFT
481,2022-04-01 15:40:00,306.3,306.68,306.3,306.61,57102,1min,MSFT
482,2022-04-01 15:41:00,306.63,306.68,306.37,306.445,63764,1min,MSFT
483,2022-04-01 15:42:00,306.43,306.535,306.01,306.21,77897,1min,MSFT
484,2022-04-01 15:43:00,306.18,306.28,306.03,306.04,33081,1min,MSFT
485,2022-04-01 15:44:00,306.03,306.19,305.94,306.115,39745,1min,MSFT
486,2022-04-01 15:45:00,306.1,306.16,305.851,306.04,64635,1min,MSFT
487,2022-04-01 15:46:00,306.03,306.14,305.95,306.03,45767,1min,MSFT
488,2022-04-01 15:47:00,306.02,306.16,305.9183,306.11,61842,1min,MSFT
489,2022-04-01 15:48:00,306.11,306.36,306.04,306.3,67047,1min,MSFT
490,2022-04-01 15:49:00,306.32,306.635,306.23,306.635,72336,1min,MSFT
491,2022-04-01 15:50:00,306.67,307.82,306.67,307.77,218758,1min,MSFT
492,2022-04-01 15:51:00,307.78,308.66,307.78,308.47,177819,1min,MSFT
493,2022-04-01 15:52:00,308.48,308.8,308.07,308.44,161037,1min,MSFT
494,2022-04-01 15:53:00,308.4,308.83,308.36,308.6,143283,1min,MSFT
495,2022-04-01 15:54:00,308.53,309.0,308.51,308.665,174882,1min,MSFT
496,2022-04-01 15:55:00,308.63,309.2,308.52,309.11,170192,1min,MSFT
497,2022-04-01 15:56:00,309.11,309.5,308.83,309.4,165720,1min,MSFT
498,2022-04-01 15:57:00,309.4,309.61,309.33,309.39,174595,1min,MSFT
499,2022-04-01 15:58:00,309.395,309.62,309.19,309.52,227891,1min,MSFT
500,2022-04-01 15:59:00,309.54,309.59,309.06,309.42,589604,1min,MSFT
501,2022-04-01 16:00:00,309.42,309.49,309.08,309.25,3214528,1min,MSFT
502,2022-04-01 16:01:00,309.3,309.42,309.3,309.41,86862,1min,MSFT
503,2022-04-01 16:02:00,309.39,309.42,309.37,309.42,98858,1min,MSFT
504,2022-04-01 16:03:00,309.38,309.69,309.38,309.5,225206,1min,MSFT
505,2022-04-01 16:04:00,309.618,309.618,309.42,309.42,207922,1min,MSFT
506,2022-04-01 16:05:00,309.5,309.6,309.5,309.6,2421,1min,MSFT
507,2022-04-01 16:06:00,309.75,309.75,309.5,309.6,1755,1min,MSFT
508,2022-04-01 16:07:00,309.6,309.6,309.42,309.6,10320,1min,MSFT
509,2022-04-01 16:08:00,309.59,309.59,309.59,309.59,100,1min,MSFT
510,2022-04-01 16:09:00,309.51,309.51,309.48,309.5,9664,1min,MSFT
511,2022-04-01 16:10:00,309.51,309.55,309.42,309.5,16971,1min,MSFT
512,2022-04-01 16:11:00,309.55,309.55,309.328,309.5,22082,1min,MSFT
513,2022-04-01 16:12:00,309.5,309.5,309.42,309.48,9787,1min,MSFT
514,2022-04-01 16:13:00,309.44,309.44,309.34,309.34,7928,1min,MSFT
515,2022-04-01 16:14:00,309.35,309.36,309.35,309.35,1186,1min,MSFT
516,2022-04-01 16:15:00,309.35,309.37,309.35,309.37,1306,1min,MSFT
517,2022-04-01 16:16:00,309.32,309.37,309.32,309.37,5447,1min,MSFT
518,2022-04-01 16:17:00,309.37,309.37,309.32,309.37,1669,1min,MSFT
519,2022-04-01 16:18:00,309.32,309.32,309.32,309.32,200,1min,MSFT
520,2022-04-01 16:19:00,309.32,309.35,309.3,309.35,3637,1min,MSFT
521,2022-04-01 16:20:00,309.3,309.3,309.26,309.26,490,1min,MSFT
522,2022-04-01 16:22:00,309.25,309.25,309.25,309.25,300,1min,MSFT
523,2022-04-01 16:23:00,309.25,309.25,309.25,309.25,100,1min,MSFT
524,2022-04-01 16:25:00,309.3999,309.4,309.27,309.27,690,1min,MSFT
525,2022-04-01 16:27:00,309.37,309.37,309.35,309.35,222,1min,MSFT
526,2022-04-01 16:29:00,309.37,309.37,309.37,309.37,400,1min,MSFT
527,2022-04-01 16:32:00,309.4,309.4,309.4,309.4,132,1min,MSFT
528,2022-04-01 16:35:00,309.42,309.42,309.42,309.42,11433,1min,MSFT
529,2022-04-01 16:38:00,309.38,309.38,309.38,309.38,1195,1min,MSFT
530,2022-04-01 16:39:00,309.4,309.42,309.4,309.42,1310,1min,MSFT
531,2022-04-01 16:41:00,309.42,309.42,309.42,309.42,4538,1min,MSFT
532,2022-04-01 16:43:00,309.25,309.25,309.25,309.25,125,1min,MSFT
533,2022-04-01 16:55:00,309.3,309.3,309.3,309.3,823,1min,MSFT
534,2022-04-01 16:56:00,309.3,309.3,309.3,309.3,127,1min,MSFT
535,2022-04-01 16:57:00,309.25,309.42,309.25,309.42,517,1min,MSFT
536,2022-04-01 16:59:00,309.37,309.4,309.37,309.4,526,1min,MSFT
537,2022-04-01 17:01:00,309.48,309.48,309.48,309.48,1623,1min,MSFT
538,2022-04-01 17:06:00,309.465,309.465,309.465,309.465,100,1min,MSFT
539,2022-04-01 17:07:00,309.3409,309.3409,309.3409,309.3409,100,1min,MSFT
540,2022-04-01 17:13:00,309.4673,309.47,309.4673,309.47,700,1min,MSFT
541,2022-04-01 17:15:00,309.48,309.5,309.48,309.5,6586,1min,MSFT
542,2022-04-01 17:33:00,309.5001,309.5001,309.5,309.5,1150,1min,MSFT
543,2022-04-01 17:36:00,309.5,309.5,309.5,309.5,295,1min,MSFT
544,2022-04-01 17:42:00,309.6,309.6,309.6,309.6,100,1min,MSFT
545,2022-04-01 17:44:00,309.52,309.52,309.5,309.5,1463,1min,MSFT
546,2022-04-01 17:46:00,309.6,309.6,309.6,309.6,162,1min,MSFT
547,2022-04-01 17:50:00,309.51,309.51,309.51,309.51,104,1min,MSFT
548,2022-04-01 17:53:00,309.51,309.51,309.51,309.51,100,1min,MSFT
549,2022-04-01 18:01:00,309.55,309.55,309.55,309.55,100,1min,MSFT
550,2022-04-01 18:02:00,309.51,309.55,309.51,309.55,2100,1min,MSFT
551,2022-04-01 18:06:00,309.68,309.69,309.52,309.52,2382,1min,MSFT
552,2022-04-01 18:09:00,309.54,309.54,309.54,309.54,120,1min,MSFT
553,2022-04-01 18:14:00,309.54,309.54,309.54,309.54,242,1min,MSFT
554,2022-04-01 18:33:00,309.53,309.53,309.53,309.53,200,1min,MSFT
555,2022-04-01 18:40:00,309.54,309.54,309.54,309.54,382,1min,MSFT
556,2022-04-01 18:45:00,309.68,309.68,309.68,309.68,2500,1min,MSFT
557,2022-04-01 18:49:00,309.55,309.55,309.55,309.55,150,1min,MSFT
558,2022-04-01 19:03:00,309.51,309.51,309.51,309.51,300,1min,MSFT
559,2022-04-01 19:20:00,309.52,309.52,309.52,309.52,270,1min,MSFT
560,2022-04-01 19:22:00,309.54,309.65,309.54,309.65,2140,1min,MSFT
561,2022-04-01 19:31:00,309.5,309.5,309.5,309.5,469,1min,MSFT
562,2022-04-01 19:37:00,309.44,309.44,309.44,309.44,1000,1min,MSFT
563,2022-04-01 19:47:00,309.46,309.46,309.4,309.4,1510,1min,MSFT
564,2022-04-01 19:48:00,309.45,309.45,309.45,309.45,7590,1min,MSFT
565,2022-04-01 19:49:00,309.6,309.6,309.6,309.6,102,1min,MSFT
566,2022-04-01 19:54:00,309.46,309.46,309.46,309.46,150,1min,MSFT
567,2022-04-04 04:00:00,309.01,309.45,309.01,309.45,453,1min,MSFT
568,2022-04-04 04:11:00,309.39,309.39,309.39,309.39,100,1min,MSFT
569,2022-04-04 04:26:00,309.85,309.85,309.85,309.85,100,1min,MSFT
570,2022-04-04 04:29:00,310.0,310.0,310.0,310.0,100,1min,MSFT
571,2022-04-04 04:39:00,310.3,310.3,310.3,310.3,712,1min,MSFT
572,2022-04-04 04:40:00,310.7,310.98,310.7,310.98,1699,1min,MSFT
573,2022-04-04 04:41:00,310.46,310.46,310.35,310.37,1130,1min,MSFT
574,2022-04-04 04:43:00,310.15,310.15,310.15,310.15,100,1min,MSFT
575,2022-04-04 04:44:00,310.15,310.15,310.15,310.15,100,1min,MSFT
576,2022-04-04 04:53:00,310.5,310.5,310.5,310.5,1000,1min,MSFT
577,2022-04-04 04:58:00,310.62,310.62,310.62,310.62,156,1min,MSFT
578,2022-04-04 05:09:00,310.75,310.75,310.75,310.75,137,1min,MSFT
579,2022-04-04 05:14:00,310.9,310.9,310.9,310.9,100,1min,MSFT
580,2022-04-04 05:30:00,310.95,310.95,310.95,310.95,100,1min,MSFT
581,2022-04-04 05:33:00,310.75,310.75,310.75,310.75,200,1min,MSFT
582,2022-04-04 05:34:00,310.79,310.79,310.79,310.79,100,1min,MSFT
583,2022-04-04 05:38:00,310.86,310.86,310.86,310.86,150,1min,MSFT
584,2022-04-04 05:45:00,310.81,310.81,310.81,310.81,357,1min,MSFT
585,2022-04-04 05:47:00,310.82,310.82,310.82,310.82,100,1min,MSFT
586,2022-04-04 05:58:00,310.99,311.0,310.99,311.0,933,1min,MSFT
587,2022-04-04 05:59:00,311.0,311.0,311.0,311.0,313,1min,MSFT
588,2022-04-04 06:14:00,311.2,311.21,311.2,311.21,200,1min,MSFT
589,2022-04-04 06:22:00,311.21,311.24,311.21,311.24,945,1min,MSFT
590,2022-04-04 06:30:00,311.25,311.25,311.25,311.25,400,1min,MSFT
591,2022-04-04 06:42:00,311.0,311.0,311.0,311.0,132,1min,MSFT
592,2022-04-04 07:00:00,310.82,310.82,310.8,310.8,760,1min,MSFT
593,2022-04-04 07:01:00,310.7,310.7,310.7,310.7,468,1min,MSFT
594,2022-04-04 07:02:00,310.61,310.61,310.61,310.61,100,1min,MSFT
595,2022-04-04 07:04:00,310.82,310.82,310.6,310.6,659,1min,MSFT
596,2022-04-04 07:05:00,310.82,310.82,310.82,310.82,210,1min,MSFT
597,2022-04-04 07:06:00,310.7,310.7,310.7,310.7,220,1min,MSFT
598,2022-04-04 07:07:00,310.77,310.77,310.77,310.77,123,1min,MSFT
599,2022-04-04 07:08:00,310.79,310.79,310.79,310.79,100,1min,MSFT
600,2022-04-04 07:10:00,310.8,310.81,310.8,310.8,500,1min,MSFT
601,2022-04-04 07:17:00,311.0,311.0,310.9,311.0,854,1min,MSFT
602,2022-04-04 07:18:00,311.18,311.18,311.18,311.18,100,1min,MSFT
603,2022-04-04 07:24:00,311.01,311.01,311.0,311.0,697,1min,MSFT
604,2022-04-04 07:25:00,311.0,311.0,311.0,311.0,200,1min,MSFT
605,2022-04-04 07:26:00,311.1,311.1,311.1,311.1,130,1min,MSFT
606,2022-04-04 07:28:00,311.1,311.15,311.1,311.15,222,1min,MSFT
607,2022-04-04 07:29:00,311.11,311.11,311.11,311.11,200,1min,MSFT
608,2022-04-04 07:33:00,311.1,311.1,311.1,311.1,568,1min,MSFT
609,2022-04-04 07:35:00,311.02,311.02,311.0,311.0,1507,1min,MSFT
610,2022-04-04 07:36:00,311.01,311.02,311.0,311.0,2500,1min,MSFT
611,2022-04-04 07:37:00,311.0,311.0,311.0,311.0,200,1min,MSFT
612,2022-04-04 07:42:00,310.98,311.04,310.98,311.04,320,1min,MSFT
613,2022-04-04 07:53:00,310.94,311.0,310.94,311.0,1086,1min,MSFT
614,2022-04-04 07:54:00,311.12,311.12,311.12,311.12,258,1min,MSFT
615,2022-04-04 07:55:00,311.12,311.18,311.12,311.18,350,1min,MSFT
616,2022-04-04 07:56:00,311.35,311.35,311.35,311.35,326,1min,MSFT
617,2022-04-04 07:57:00,311.3,311.4,311.11,311.24,2300,1min,MSFT
618,2022-04-04 07:58:00,311.29,311.29,310.98,311.06,783,1min,MSFT
619,2022-04-04 08:00:00,310.7,311.24,308.647,310.96,22882,1min,MSFT
620,2022-04-04 08:05:00,310.95,310.95,310.95,310.95,2500,1min,MSFT
621,2022-04-04 08:07:00,310.8,310.8,310.76,310.76,2570,1min,MSFT
622,2022-04-04 08:08:00,310.52,310.52,310.52,310.52,100,1min,MSFT
623,2022-04-04 08:09:00,310.65,310.65,310.55,310.58,1492,1min,MSFT
624,2022-04-04 08:10:00,310.55,310.65,310.55,310.6,1812,1min,MSFT
625,2022-04-04 08:11:00,310.6499,310.6499,310.6499,310.6499,100,1min,MSFT
626,2022-04-04 08:12:00,310.55,310.55,310.55,310.55,648,1min,MSFT
627,2022-04-04 08:13:00,310.56,310.56,310.56,310.56,100,1min,MSFT
628,2022-04-04 08:14:00,310.57,310.57,310.57,310.57,100,1min,MSFT
629,2022-04-04 08:15:00,310.57,310.57,310.51,310.51,1253,1min,MSFT
630,2022-04-04 08:16:00,310.48,310.5,310.48,310.5,300,1min,MSFT
631,2022-04-04 08:17:00,310.55,310.55,310.55,310.55,682,1min,MSFT
632,2022-04-04 08:18:00,310.55,310.55,310.31,310.42,12035,1min,MSFT
633,2022-04-04 08:19:00,310.35,310.35,310.35,310.35,100,1min,MSFT
634,2022-04-04 08:23:00,310.35,310.5,310.35,310.5,200,1min,MSFT
635,2022-04-04 08:24:00,310.46,310.46,310.46,310.46,500,1min,MSFT
636,2022-04-04 08:26:00,310.46,310.58,310.46,310.58,720,1min,MSFT
637,2022-04-04 08:30:00,310.36,310.4,310.36,310.4,600,1min,MSFT
638,2022-04-04 08:31:00,310.56,310.89,310.56,310.89,3057,1min,MSFT
639,2022-04-04 08:32:00,310.62,310.63,310.62,310.63,257,1min,MSFT
640,2022-04-04 08:37:00,310.59,310.59,310.59,310.59,600,1min,MSFT
641,2022-04-04 08:39:00,310.39,310.39,310.3,310.3,450,1min,MSFT
642,2022-04-04 08:40:00,310.4,310.4,310.31,310.31,3662,1min,MSFT
643,2022-04-04 08:41:00,310.31,310.31,310.3,310.3,3100,1min,MSFT
644,2022-04-04 08:42:00,310.31,310.31,310.2,310.3099,1100,1min,MSFT
645,2022-04-04 08:43:00,310.2006,310.31,310.2,310.22,7372,1min,MSFT
646,2022-04-04 08:44:00,310.17,310.35,310.17,310.17,6094,1min,MSFT
647,2022-04-04 08:45:00,310.2,310.3,310.2,310.2,2410,1min,MSFT
648,2022-04-04 08:46:00,310.2,310.2,309.93,309.93,2798,1min,MSFT
649,2022-04-04 08:47:00,309.85,309.88,309.85,309.88,200,1min,MSFT
650,2022-04-04 08:48:00,309.9,309.9,309.9,309.9,100,1min,MSFT
651,2022-04-04 08:49:00,309.9,309.9,309.76,309.76,925,1min,MSFT
652,2022-04-04 08:50:00,309.8,309.8,309.8,309.8,141,1min,MSFT
653,2022-04-04 08:51:00,309.9,309.9,309.9,309.9,100,1min,MSFT
654,2022-04-04 08:52:00,309.9,309.9,309.9,309.9,219,1min,MSFT
655,2022-04-04 08:53:00,309.85,309.9,309.85,309.85,803,1min,MSFT
656,2022-04-04 08:54:00,309.86,309.9,309.86,309.9,200,1min,MSFT
657,2022-04-04 08:55:00,309.9,309.9,309.9,309.9,686,1min,MSFT
658,2022-04-04 09:01:00,309.8,309.9,309.8,309.9,300,1min,MSFT
659,2022-04-04 09:02:00,309.85,309.9,309.85,309.88,600,1min,MSFT
660,2022-04-04 09:04:00,309.81,309.9,309.81,309.82,350,1min,MSFT
661,2022-04-04 09:05:00,309.89,310.05,309.89,310.05,2515,1min,MSFT
662,2022-04-04 09:06:00,310.03,310.03,309.98,309.98,1174,1min,MSFT
663,2022-04-04 09:07:00,309.95,309.95,309.95,309.95,940,1min,MSFT
